Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
6326,thật tuyệt vời,0,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe
7835,mỹ đã tuột dốc quá nhiều rồi giờ muốn vực dậy cũng rất khó,1,0,Hình tượng Mỹ sụp đổ trong lòng người dân thế giới,TheGioi
4690,tôi thấy người lái xe hơi bấm còi mới là người rất lịch sự quá văn minhđường xá là của chungngười cùng sử dụng kiên nhẫn cùng nhau dùng bấm còi nháy đèn đòi ưu tiên tôi phải được đi trước thật quá là anh đại mà,1,1,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
6011,coi dịch là giặc đã mang tên đó mà xâm nhập vn thì phải đầu hàng hoặc cút xéo vn luôn tự hào,0,0,11 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
9303,thương các bé quá các con còn quá nhỏ mà đã phải sớm rời xa cha mẹ xin chia buồn cùng các gia đình các con cầu mong các con thật vui ở thế giới mới,0,0,5 trẻ chết đuối dưới ao,ThoiSu
8959,sevila đoạt cúp sau loạt đá luân lưu nha,0,0,Bayern - Sevilla: Cuộc chiến của những kẻ bất bại,TheThao
64,angelina jolie có đôi bàn tay nổi gân guốc quá,0,0,Angelina Jolie chuộng khẩu trang sản xuất ở Việt Nam,GiaiTri
5526,tôi không biết bà ấy làm thế nào để xử lý gã ấy chỉ thấy đánh bùm bùm,0,0,Bà lão 67 tuổi tay không hạ gục gã hàng xóm,PhapLuat
2082,tấm hình này chắc bộ nhớ máy tính chứa được 1 tấm,0,0,Ảnh chụp 3.200 megapixel đầu tiên trên thế giới,KhoaHoc
2936,không trung sẽ không còn yên tĩnh,0,0,Công ty Nhật sắp triển khai dịch vụ taxi bay,KhoaHoc
5483,dí súng vào người khác bóp cò đạn ko nổ ko thuộc trường hợp có tính côn đồ  bó tay luônđề nghị giảm án cho anh đi,0,0,Án mạng từ cơn ghen của người đàn ông,PhapLuat
1825,em quá giỏi em nên tham gia thành lập clb tiếng anh ở các giáo xứ nhà chùa các trường anh ngữ có sự tham gia của các hội thiện nguyện hãy cho các em không có điều kiện học ngoại ngữ một cơ hội ước mơ,0,0,Cuồng chân' tiếng Anh nói thế nào?,GiaoDuc
1849,mình học đại học bên mỹ mà nhiều khi giáo sư còn dặn chỉ được lôi điện thoại hay laptop để ghi chép thôi đó suốt mấy năm mình chỉ dùng điện thoại để chụp hình bài giảng nếu ghi không kịp hay thu âm cái gì quan trọng sau giờ học thì dĩ nhiên là phải dùng máy móc các thứ để làm bài nhưng trong giờ giảng thì vẫn học theo cách truyền thống thôi cho học sinh dùng máy vi tính với những môn đặc biệt hay để thuyết trình thì nghe còn có lí chưa kể học sinh mà dùng điện thoại thì chuyện quaychụp lén sẽ rất khó kiểm soát,1,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
2540,tui cực sợ rắn nhưng khi xem clip này tui lại cực mắc cười xd,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
3193,phản ánh một thực tế khoảng cách giàu nghèo ngày càng lớn vẫn còn nhiều đứa trẻ không biết bánh trung thu là gì chạnh lòng,0,0,Bánh trung thu đua nhau phục vụ 'ăn bằng mắt',KinhDoanh
8649,messi vẫn chơi hay nhất trận,0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
2386,ở đâu cũng có những kẻ dở hơi,0,1,Cá mặt trăng hiếm chết ngạt vì bị người đè,KhoaHoc
6921,không thể nào xót xa hơn khi nghĩ tới việc bé bị bỏ rơi thế này căm phẫn loại người đi làm chuyện này mong bé khỏe mạnh các bạn làm công tác bảo vệ sự sống thai nhi thật tuyệt vời mong các bạn sức khỏe,0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
4355,kia  soluto thì thiếu tí tẹo,1,0,450 triệu mua xe gì phục vụ gia đình?,OtoXemay
2548,may là rắn không có độc không thì cá gặp diêm vương rồi,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
5378,công an thực hiện nhiệm vụ vô cùng tuyệt vời cho dân cho nước nhiệm vụ vô cùng nguy hiểm với côn đồ có súng nhưng đã bắt được bọn buôn ma túy lớn cảm ởn các anh rất nhiều ,1,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
